"","idno","cntry","netusoft","ppltrst","pplfair","pplhlp","polintr","psppsgva","actrolga","psppipla","cptppola","trstprl","trstlgl","trstplc","trstplt","trstprt","trstep","trstun","lrscale","stflife","stfeco","stfgov","stfdem","stfedu","stfhlth","gincdif","mnrgtjb","freehms","hmsfmlsh","hmsacld","euftf","imsmetn","imdfetn","impcntr","imbgeco","imueclt","imwbcnt","happy","sclmeet","inprdsc","sclact","crmvct","aesfdrk","health","hlthhmp","atchctr","atcherp","rlgdgr","rlgatnd","pray","dscrgrp","gvrfgap","rfgfrpc","rfgbfml","eneffap","rdcenr","cflsenr","elgcoal","elgngas","elghydr","elgnuc","elgsun","elgwind","elgbio","wrpwrct","wrenexp","wrdpimp","wrdpfos","wrntdis","wrinspw","wrtcfl","wrtratc","clmchng","clmthgt2","wrclmch","ccgdbd","lkredcc","lklmten","gvsrdcc","ownrdcc","inctxff","sbsrnen","banhhap","dfincac","smdfslv","uemplwk","slvpens","slvuemp","gvslvol","gvslvue","gvcldcr","sbstrec","sbprvpv","sbeqsoc","sbbsntx","sblazy","sblwcoa","imsclbn","uentrjb","bnlwinc","eduunmp","wrkprbf","basinc","lknemny","vteurmmb","hhmmb","gndr","agea","icpart1","domicil","eduyrs","icomdng","mnactic","icpdwrk","emplrel","wrkctra","estsz","wkdcorga","iorgact","tporgwk","wrkac6m","mbtru","hincsrca","hinctnta","hincfel","ipcrtiv","imprich","ipeqopt","ipshabt","impsafe","impdiff","ipfrule","ipudrst","ipmodst","ipgdtim","impfree","iphlppl","ipsuces","ipstrgv","ipadvnt","ipbhprp","iprspot","iplylfr","impenv","imptrad","impfun","dweight","pspwght","pweight","cntryid"
"8595",2920,"SE",5,8,8,7,2,3,3,3,3,8,7,7,6,5,6,7,7,10,6,6,9,5,5,2,5,1,5,1,5,1,1,1,8,10,10,10,6,6,3,1,2,1,3,8,8,3,5,6,2,3,4,2,8,5,8,4,1,1,4,1,1,1,1,2,3,3,2,2,2,2,1,2,3,0,8,7,6,7,2,2,2,3,3,4,7,6,7,7,7,4,2,2,3,3,4,1,4,2,NA,3,3,1,1,2,2,29,1,1,16,2,1,1,1,1,5,8,6,1,2,1,1,9,1,3,5,1,5,4,2,5,1,5,2,1,1,5,5,3,3,4,1,2,2,2,1.00025725364685,1.25266230106354,0.524427724,5
"8596",2921,"SE",5,7,6,5,2,3,3,4,3,3,3,3,3,5,2,4,1,5,5,3,1,NA,4,1,5,1,5,1,5,1,1,1,10,10,10,4,7,6,4,2,2,3,2,8,4,1,7,4,1,1,4,1,5,3,10,5,NA,2,5,2,2,NA,2,2,2,3,2,2,2,2,1,3,3,0,8,1,1,1,1,1,1,5,1,3,3,3,10,10,10,5,2,1,5,5,5,1,4,1,2,3,3,1,NA,2,2,30,1,2,16,2,1,1,1,2,5,5,5,1,2,1,1,8,1,2,3,2,2,3,3,5,3,3,2,2,3,2,3,4,2,4,2,3,5,2,1.00023901462555,1.83868110179901,0.524427724,5
"8597",2925,"SE",4,3,3,4,2,2,3,2,3,3,4,3,1,3,0,3,6,8,5,1,4,6,4,3,5,1,4,1,2,3,3,3,2,9,5,7,7,3,1,2,1,2,3,10,0,0,7,7,2,4,4,3,6,4,5,5,5,2,4,2,3,2,1,2,3,3,2,2,2,2,2,3,2,1,6,4,5,4,5,2,2,2,3,7,3,5,8,6,8,2,2,3,2,2,3,3,3,1,3,2,1,2,2,4,2,29,1,5,12,2,1,1,2,NA,1,9,9,5,2,2,3,1,2,2,5,3,5,4,3,3,4,5,5,3,4,5,3,6,5,3,3,1,3,3,1.00025725364685,0.892703950405121,0.524427724,5
"8598",2926,"SE",5,7,3,6,2,3,3,2,2,4,4,4,5,5,2,2,4,10,7,5,4,4,7,2,3,1,1,3,6,2,2,2,8,7,6,10,6,2,3,2,2,1,3,8,8,8,5,1,2,2,2,3,7,5,8,2,4,4,2,3,3,4,2,4,4,4,3,3,3,5,1,4,3,4,4,4,5,6,4,3,3,3,2,5,7,6,8,7,8,3,2,2,2,3,2,3,1,2,2,3,2,3,1,4,1,29,1,3,15,2,2,2,1,1,3,7,6,4,2,3,1,4,1,2,3,2,2,2,4,3,2,3,2,4,2,2,3,2,3,3,2,4,2,2,1.00053358078003,0.535331308841705,0.524427724,5
"8599",2931,"SE",5,7,7,5,3,2,2,2,2,7,4,10,3,3,5,8,3,8,2,2,10,3,0,2,5,1,5,1,10,2,2,2,0,8,0,8,6,5,3,2,2,3,2,5,5,0,7,7,2,4,3,2,2,3,10,5,3,4,5,1,1,2,1,1,1,1,1,1,1,1,2,3,1,0,7,7,5,3,2,1,1,2,2,3,1,4,9,6,9,1,1,1,4,2,3,4,4,2,2,2,3,1,1,5,1,29,1,1,12,2,1,1,1,1,3,10,6,4,2,1,1,10,1,2,2,1,3,3,5,2,2,1,1,2,2,4,2,5,2,2,1,3,2,2,1.00089168548584,0.84377908706665,0.524427724,5
"8600",2935,"SE",5,3,3,1,2,4,1,5,1,10,9,4,4,4,5,5,0,1,0,3,5,2,5,2,5,2,5,1,5,1,1,1,8,10,10,8,3,5,1,1,2,5,2,10,7,1,7,7,1,2,4,3,8,3,7,NA,NA,2,NA,1,1,1,2,2,3,3,3,3,3,3,1,4,4,1,6,1,5,8,1,1,2,4,4,9,2,2,10,8,8,5,2,1,1,1,3,3,2,3,4,1,1,2,1,1,2,29,2,1,14,1,1,1,2,NA,1,10,10,5,2,1,2,7,1,1,5,1,6,1,1,2,1,1,5,1,1,6,1,5,3,5,1,1,6,2,1.00023901462555,1.30945456027985,0.524427724,5
"8601",2938,"SE",5,8,4,9,2,2,2,3,3,8,9,10,4,4,6,8,8,9,5,3,6,7,4,4,5,2,5,3,7,2,2,2,5,8,5,9,4,4,2,2,4,2,2,10,8,8,5,2,2,2,4,1,9,4,10,5,2,4,5,2,4,2,1,2,3,2,3,2,3,4,2,3,3,2,8,2,8,7,2,1,1,1,3,3,4,6,8,5,9,1,2,4,1,1,2,4,2,1,4,4,2,1,1,2,2,29,1,2,15,2,1,1,1,1,3,3,2,2,2,1,1,1,2,5,4,3,3,1,5,1,1,2,3,3,1,4,1,6,2,2,2,1,2,3,0.999591410160065,0.603107392787933,0.524427724,5
"8602",2941,"SE",4,7,7,8,3,2,1,2,1,7,8,9,6,6,6,6,2,8,7,7,6,5,5,1,5,1,5,5,5,1,1,1,5,5,6,9,4,3,2,2,3,1,3,7,6,0,7,7,2,3,3,3,9,4,6,3,3,3,5,2,2,2,1,3,3,3,2,2,2,1,1,3,2,6,4,2,5,4,3,2,2,3,2,3,5,6,10,9,9,3,2,2,2,4,3,1,4,3,2,2,3,3,1,4,2,29,1,3,11,2,1,1,1,1,1,7,7,1,2,1,1,6,1,3,5,1,2,1,2,1,2,2,4,2,1,4,4,6,1,3,3,3,4,3,1.00089168548584,0.677631437778473,0.524427724,5
"8603",2942,"SE",5,2,8,5,3,1,1,2,1,2,2,2,0,2,5,5,NA,NA,1,1,1,5,2,3,5,1,5,3,NA,3,3,3,3,5,5,2,5,4,1,2,2,5,1,0,0,0,7,6,2,5,5,2,8,5,2,5,4,4,2,1,3,4,3,3,1,4,3,1,3,2,1,4,3,0,10,7,8,1,5,1,4,2,2,3,1,5,8,7,5,3,2,2,4,3,4,4,4,1,2,2,1,2,1,1,1,29,2,4,12,2,1,1,1,1,1,7,7,4,2,1,1,3,2,1,3,2,1,1,5,3,1,2,1,2,2,1,5,6,2,2,2,2,6,2,0.999075889587402,3.96146106719971,0.524427724,5
"8604",2945,"SE",5,4,4,4,3,2,1,3,3,2,4,8,2,2,5,7,7,7,7,6,8,8,9,2,4,2,4,2,7,1,1,1,6,4,7,7,4,3,2,2,1,2,3,8,6,3,5,6,2,2,4,2,7,3,7,NA,3,3,5,2,3,2,2,2,2,2,2,2,2,2,1,3,2,3,7,5,6,5,4,3,5,4,3,6,3,5,7,6,9,2,2,2,4,2,2,3,3,2,3,3,2,1,1,2,2,29,2,2,13,2,2,2,1,1,3,10,4,1,2,1,6,3,1,2,4,2,4,3,2,2,2,4,4,2,2,5,5,5,5,5,2,5,2,4,1.00025725364685,0.892703950405121,0.524427724,5
"8605",2946,"SE",5,7,8,5,3,4,2,4,2,10,10,10,7,7,NA,NA,7,9,9,5,10,4,8,2,5,1,5,1,NA,2,2,2,7,8,7,9,5,6,3,2,1,1,3,8,5,3,7,6,2,2,NA,2,5,4,10,5,4,2,4,1,2,3,1,2,1,2,2,1,1,2,2,3,2,2,NA,7,5,0,2,1,2,2,3,2,4,6,7,7,8,2,2,2,3,3,3,4,4,3,3,2,1,1,1,2,1,29,1,1,15,2,1,1,1,1,3,4,8,1,2,1,1,8,2,4,5,2,5,5,3,2,4,2,2,4,3,5,2,4,2,4,2,3,3,2,1.00023901462555,1.49604177474976,0.524427724,5
"8606",2949,"SE",5,8,8,8,2,3,3,3,3,7,7,5,6,6,6,7,0,9,8,6,6,8,7,1,5,1,5,2,7,1,1,1,8,9,9,9,6,4,3,1,2,1,3,7,2,0,6,7,2,1,5,1,6,4,8,5,4,4,5,2,2,2,1,2,3,3,1,1,1,1,1,4,3,0,6,3,5,5,1,1,2,5,1,2,6,4,8,8,8,5,2,2,5,5,5,1,4,2,2,3,4,1,1,2,2,29,1,1,19,2,1,1,1,1,1,4,3,2,2,1,1,6,1,3,5,2,4,4,3,5,3,3,3,3,3,4,6,5,4,3,3,2,5,2,0.999359965324402,1.03717267513275,0.524427724,5
"8607",2967,"SE",5,7,8,7,2,2,2,2,3,3,2,4,1,1,1,1,5,10,6,2,1,3,2,3,5,1,5,1,2,2,3,3,1,2,2,9,6,6,4,2,2,1,3,10,7,5,4,3,2,5,3,5,8,5,10,4,4,2,3,4,1,2,2,4,3,3,2,2,2,4,2,2,3,3,6,4,3,2,5,4,2,1,5,3,3,7,8,4,5,2,2,3,3,1,3,3,2,3,2,2,1,1,2,4,2,28,1,5,12,2,1,1,1,1,1,10,7,4,2,1,1,7,1,1,5,5,3,1,4,4,3,5,2,1,2,5,6,6,5,3,2,3,2,1,0.999359965324402,0.738643825054169,0.524427724,5
"8608",2972,"SE",5,5,6,6,3,2,2,2,2,7,7,6,3,3,5,6,5,8,5,5,6,6,6,4,5,1,5,1,4,2,2,2,4,4,4,7,7,4,4,2,1,1,3,7,7,0,6,7,2,2,3,3,6,3,5,4,4,4,4,2,2,2,1,1,2,3,1,1,1,2,2,3,2,4,5,4,4,3,2,2,4,3,4,2,4,4,8,7,5,2,3,4,2,4,3,3,4,2,2,2,2,1,1,1,1,28,2,2,12,2,1,1,1,1,3,0,0,4,2,3,1,8,1,1,3,1,2,3,2,2,2,2,1,2,2,2,3,2,2,2,1,2,5,1,1.00023901462555,1.63051855564117,0.524427724,5
"8609",2974,"SE",5,7,8,7,2,3,3,3,4,5,6,6,5,6,6,7,5,7,7,6,6,6,4,3,5,1,5,1,6,2,2,2,8,6,7,7,6,4,3,2,1,1,3,4,5,0,7,7,2,3,4,2,6,5,7,4,3,2,4,2,2,3,2,3,2,3,2,3,3,1,1,4,3,3,7,6,5,6,2,1,3,2,2,5,4,5,8,8,8,3,2,2,3,4,4,3,4,3,3,3,3,1,1,1,1,28,2,3,15,2,1,1,1,1,2,6,7,4,2,1,1,3,1,1,5,1,2,2,2,5,1,2,1,2,1,3,1,2,1,5,1,2,6,1,0.999075889587402,3.62958765029907,0.524427724,5
"8610",2976,"SE",5,7,9,9,3,3,3,4,4,6,6,9,5,4,2,8,5,10,7,3,7,2,9,2,5,1,5,1,4,1,1,1,8,10,8,10,6,5,3,2,2,1,3,8,6,2,6,7,2,3,4,3,9,4,9,5,4,4,5,1,2,1,2,2,2,4,3,2,1,3,1,4,3,0,7,3,3,1,2,1,3,3,2,3,1,4,10,6,10,3,2,2,3,3,3,4,4,3,3,3,2,1,1,3,1,28,1,3,14,2,1,1,1,1,3,10,9,4,2,1,1,9,1,2,5,2,6,2,4,2,1,2,2,3,1,5,5,3,4,4,1,2,4,3,1.00119876861572,0.622009098529816,0.524427724,5
"8611",2977,"SE",5,6,7,7,1,2,3,2,3,7,7,7,6,4,6,7,3,8,5,5,7,7,7,3,5,1,5,1,6,1,1,1,7,8,8,8,7,4,3,2,2,1,3,8,8,0,6,6,2,2,3,2,6,4,7,5,4,2,4,2,2,3,1,2,3,3,1,1,1,2,1,4,3,3,5,6,6,4,2,2,3,2,4,2,4,4,8,8,8,2,2,2,3,4,4,2,4,1,3,2,3,1,1,1,1,28,2,2,15,2,2,2,NA,NA,NA,NA,NA,NA,NA,3,6,2,3,1,5,1,2,3,1,2,1,2,2,1,1,1,3,1,1,1,1,1,4,1,1.00023901462555,1.49604177474976,0.524427724,5
"8612",2978,"SE",5,7,6,7,2,3,3,3,3,9,9,8,6,6,7,8,5,8,6,5,7,7,6,2,5,1,5,1,7,1,1,1,8,8,8,8,7,4,3,2,2,1,3,8,10,0,6,7,2,1,4,2,8,5,7,4,5,2,4,2,2,2,1,2,3,4,1,2,1,2,1,4,2,4,8,8,8,7,2,2,3,2,2,2,3,4,10,10,10,4,2,2,3,3,3,2,5,2,4,2,1,1,1,2,2,29,2,1,16,2,1,1,1,1,3,5,0,2,2,1,1,9,2,1,3,1,1,3,1,1,1,2,1,1,1,2,2,2,1,2,1,1,5,1,1.00023901462555,1.83868110179901,0.524427724,5
"8613",2979,"SE",5,5,7,3,2,3,2,3,4,7,7,5,5,6,3,6,7,9,7,3,8,2,2,2,5,1,5,2,4,2,2,2,5,6,7,9,5,5,2,2,1,2,2,9,7,0,7,7,2,2,4,1,8,2,8,5,3,2,2,1,1,3,2,2,2,2,2,2,2,2,1,4,3,2,6,2,5,0,3,2,2,2,4,2,3,6,8,6,8,2,2,2,2,2,3,4,3,1,2,2,1,1,1,2,1,29,1,1,17,2,1,1,1,1,2,9,8,4,2,1,1,9,1,2,3,2,4,5,3,4,3,2,2,3,3,4,3,1,4,4,1,1,4,3,0.999359965324402,0.843895018100739,0.524427724,5
"8614",2990,"SE",5,8,8,4,2,3,3,3,3,8,8,8,5,6,6,7,5,8,7,7,9,8,8,3,5,1,5,1,5,2,2,2,6,8,7,8,7,5,3,2,3,1,3,8,5,3,6,7,2,2,4,3,7,5,10,NA,NA,3,5,1,2,2,2,2,2,3,3,2,2,2,1,4,3,0,6,3,3,4,2,1,2,2,2,2,4,4,8,7,8,3,2,3,NA,3,4,4,4,3,3,2,1,1,1,2,2,28,1,3,16,2,2,2,1,2,3,7,0,4,1,1,6,4,1,3,4,1,3,5,1,3,1,1,3,3,3,4,4,3,2,4,1,3,5,4,1.00025725364685,1.25349771976471,0.524427724,5
"8615",2991,"SE",5,8,8,6,3,3,3,3,3,10,8,9,8,6,7,8,5,8,9,8,8,6,7,2,5,1,5,1,6,2,2,2,9,9,8,8,5,4,2,2,1,1,3,8,8,0,6,7,2,2,3,2,7,4,10,5,5,4,4,2,2,4,1,2,3,4,2,3,2,2,2,3,2,2,3,3,3,3,2,1,4,4,3,3,3,5,8,5,8,3,2,2,4,2,4,4,4,1,2,2,3,2,1,2,1,28,1,1,16,2,1,1,2,NA,1,8,7,5,2,3,1,3,1,3,3,1,4,3,2,3,2,2,2,2,2,4,4,2,2,5,2,2,4,2,1.00023901462555,1.49604177474976,0.524427724,5
"8616",2993,"SE",5,4,5,5,2,3,2,3,1,6,4,6,6,6,3,6,6,7,5,6,7,4,3,2,5,1,5,2,3,2,2,2,5,7,3,7,7,6,4,1,2,3,2,6,5,0,7,7,2,4,3,4,6,3,9,3,3,4,3,2,2,2,2,3,3,3,3,2,3,3,2,3,2,2,8,3,4,0,2,1,2,2,2,4,2,4,8,4,6,4,3,4,2,2,NA,3,2,2,3,1,1,2,2,2,1,28,1,3,12,2,1,1,1,1,1,9,3,4,1,3,1,9,1,2,3,3,4,5,1,5,4,4,2,2,3,4,3,1,5,5,1,2,4,1,0.999359965324402,0.919751048088074,0.524427724,5
"8617",2994,"SE",5,9,8,6,2,2,2,2,2,8,9,9,7,7,5,9,6,9,7,4,8,4,7,3,5,1,5,1,4,1,1,1,9,10,10,10,7,5,3,2,1,2,3,7,3,9,4,1,2,2,4,1,10,4,8,5,5,4,5,1,2,4,1,2,3,2,2,2,2,2,1,4,4,3,7,4,4,6,2,1,4,2,2,4,6,4,9,6,7,2,2,2,4,3,2,1,2,1,3,3,3,1,1,4,1,28,1,5,12,2,1,1,1,1,3,4,0,3,2,1,1,6,1,1,5,1,5,5,2,4,2,2,4,5,2,5,4,4,5,5,2,2,3,2,1.00053358078003,1.11189246177673,0.524427724,5
"8618",2995,"SE",5,7,8,7,1,3,3,3,4,8,8,8,6,6,6,6,6,9,6,3,7,6,5,4,5,1,5,2,6,2,2,2,6,7,7,8,7,2,3,2,2,1,3,8,NA,0,5,7,2,2,4,2,7,5,10,5,5,3,3,3,2,3,1,2,2,3,1,2,1,2,1,4,4,4,5,7,6,6,2,3,3,2,3,3,4,5,10,10,10,4,2,2,2,2,2,2,4,1,3,3,1,1,1,3,1,29,1,1,14,2,1,1,1,1,3,6,5,4,2,3,1,9,3,1,5,1,3,6,3,1,1,4,3,2,1,3,3,4,1,3,1,1,5,1,1.00023901462555,1.49604177474976,0.524427724,5
"8619",2998,"SE",5,7,6,3,2,3,3,3,4,5,7,8,5,4,4,6,4,8,6,4,5,7,5,1,5,1,5,2,5,2,2,2,10,9,9,8,7,2,3,2,1,2,3,9,8,0,6,7,2,2,4,4,9,5,10,5,2,1,5,2,1,1,1,1,2,3,1,1,1,2,1,3,4,0,9,1,4,8,1,1,2,5,2,3,8,8,8,10,9,3,4,2,3,2,4,2,4,1,3,3,3,1,1,1,2,28,2,1,15,2,1,1,1,1,4,8,7,1,2,1,1,4,1,3,5,1,3,4,1,6,2,3,1,1,1,5,4,2,3,5,1,2,6,1,1.00025725364685,4,0.524427724,5
"8620",3000,"SE",5,7,7,5,3,3,2,3,2,7,7,7,7,7,NA,7,5,9,8,7,8,9,7,1,4,1,4,2,5,2,2,2,5,9,5,9,6,4,3,2,3,2,3,9,9,2,6,6,2,3,4,2,8,4,4,4,2,2,4,2,3,2,2,2,2,2,2,2,2,2,2,1,3,3,5,6,7,3,3,2,1,2,2,4,3,3,8,7,9,3,2,2,3,3,3,1,3,2,3,3,1,2,1,2,2,28,1,3,12,2,1,1,1,1,5,0,2,4,2,1,1,7,1,4,4,3,2,3,3,4,3,5,2,2,2,5,4,3,2,3,1,5,4,2,1.00053358078003,0.892950654029846,0.524427724,5
"8621",3017,"SE",5,9,4,6,2,3,3,2,2,4,4,6,3,4,4,7,0,7,5,3,4,6,4,1,2,1,5,1,3,1,1,1,9,10,9,7,7,5,3,1,1,2,3,7,7,0,7,7,1,1,4,1,8,5,10,5,NA,2,5,1,2,NA,1,3,3,2,2,1,1,1,1,5,4,1,5,3,5,5,1,1,3,4,2,4,3,4,9,8,8,5,4,3,4,5,4,1,4,2,3,4,4,2,1,1,2,28,2,1,14,2,2,2,1,2,3,4,3,1,1,3,6,1,2,2,5,1,3,2,1,3,2,2,1,2,1,4,2,2,3,3,1,2,3,2,0.999359965324402,0.738643825054169,0.524427724,5
"8622",3023,"SE",5,6,7,8,3,2,4,2,4,5,7,7,4,4,5,7,7,9,7,4,3,3,3,4,5,1,4,2,5,2,2,2,3,3,3,9,7,4,3,2,2,2,3,4,3,1,6,7,2,4,3,3,5,4,7,5,5,2,4,2,2,4,2,2,3,3,2,2,2,2,1,2,2,2,3,5,4,1,4,2,2,2,4,3,3,3,8,5,8,3,2,2,3,2,3,2,NA,2,3,2,2,1,1,1,1,27,2,3,12,2,1,1,1,1,4,8,7,4,2,1,1,5,1,2,3,2,3,3,3,3,3,4,3,2,1,3,2,3,3,4,1,3,4,2,1.00025725364685,1.11084485054016,0.524427724,5
"8623",3025,"SE",5,7,5,3,2,3,2,3,1,5,5,7,3,3,5,5,5,3,5,5,6,8,6,NA,5,1,5,1,7,1,1,1,5,7,5,10,6,3,3,2,2,3,2,10,3,0,6,7,2,3,3,3,9,3,7,5,3,2,5,1,2,1,2,3,2,4,2,2,2,2,1,2,3,7,6,4,4,6,5,3,3,3,3,11,2,2,9,9,9,4,NA,NA,2,2,NA,4,3,2,4,3,1,3,1,3,1,27,1,3,12,2,3,2,1,1,2,4,0,4,2,1,1,5,3,3,5,1,4,2,3,5,3,4,3,2,2,4,3,5,5,5,2,3,4,3,0.999591410160065,0.534827828407288,0.524427724,5
"8624",3027,"SE",5,5,7,3,3,2,2,2,1,4,6,8,4,5,5,6,5,8,6,5,6,7,5,2,3,1,5,1,4,3,2,2,4,7,5,8,4,4,2,2,1,2,3,7,3,0,7,7,2,4,3,4,7,3,8,5,4,3,4,2,2,2,1,1,2,3,2,2,1,1,1,4,3,2,7,5,2,3,3,2,4,4,2,5,4,4,8,6,8,3,4,4,3,2,3,3,3,2,1,3,2,1,2,3,2,27,1,5,12,2,1,1,1,1,2,9,6,4,2,1,1,8,1,2,4,4,5,3,4,4,4,3,4,3,4,5,5,5,5,4,2,3,4,3,1.00025725364685,0.892703950405121,0.524427724,5
"8625",3028,"SE",5,8,5,0,1,2,5,3,4,1,0,4,0,0,0,2,0,8,5,0,1,3,2,1,5,1,5,1,10,1,1,1,10,10,10,7,7,4,3,2,3,1,3,4,9,0,6,7,1,1,3,2,7,4,10,3,4,1,5,1,1,2,1,1,1,3,1,1,1,1,1,3,2,0,10,0,8,9,3,2,1,4,1,6,2,7,10,10,10,4,2,2,5,3,3,1,5,3,3,4,4,1,1,1,2,27,2,1,13,2,1,1,1,1,5,8,9,1,1,3,1,4,2,1,6,1,3,5,1,6,2,4,4,1,3,3,5,2,6,3,2,3,6,1,1.00023901462555,1.30945456027985,0.524427724,5
"8626",3033,"SE",5,7,5,2,3,2,3,2,3,2,4,7,1,1,4,4,2,7,5,5,10,0,0,3,1,1,5,1,NA,1,1,1,10,10,10,6,4,4,2,1,4,3,2,6,3,0,7,7,2,3,NA,2,8,5,5,5,4,1,5,1,1,1,2,3,3,3,2,2,2,2,1,3,3,4,7,6,7,10,1,1,3,3,2,2,0,4,10,10,10,4,4,2,5,5,3,4,4,2,3,NA,NA,2,1,2,2,27,1,3,16,2,2,2,1,1,3,3,0,1,2,1,6,5,2,1,6,2,1,2,5,2,1,1,4,2,1,6,1,6,3,4,1,3,1,2,1.00025725364685,1.25266230106354,0.524427724,5
"8627",3037,"SE",4,6,9,3,3,2,2,3,2,8,6,9,5,5,NA,NA,NA,8,8,8,10,7,8,2,5,1,5,1,NA,1,1,1,3,5,4,7,5,3,2,2,1,3,2,8,10,0,7,7,2,2,3,3,5,4,10,4,NA,2,4,3,3,3,2,2,2,3,2,2,2,1,2,3,2,2,8,3,3,1,5,1,4,3,3,3,4,5,7,7,7,4,2,2,2,3,4,NA,2,1,3,4,3,2,33,2,2,27,1,5,12,2,5,2,1,1,2,7,4,4,2,1,1,6,1,1,4,1,1,2,1,2,2,3,3,1,3,2,2,4,3,2,1,3,6,1,1.00089168548584,0.677631437778473,0.524427724,5
"8628",3039,"SE",5,6,6,6,3,2,1,2,2,7,7,7,3,3,4,6,6,8,5,2,6,5,6,5,5,1,5,2,3,2,2,2,2,2,2,8,7,3,3,2,1,1,3,10,8,0,6,7,2,3,3,3,5,3,6,4,5,2,4,2,2,3,1,2,3,3,1,2,1,1,2,2,2,5,5,4,5,5,2,2,5,4,4,3,5,5,7,6,6,2,3,4,2,3,4,3,4,2,2,2,3,1,1,1,1,27,2,2,16,2,2,2,1,2,3,0,0,4,2,3,6,2,4,2,2,1,2,2,1,1,2,3,2,1,2,2,2,2,1,1,1,3,3,1,1.00023901462555,1.49604177474976,0.524427724,5
"8629",3041,"SE",5,6,4,5,2,2,2,2,2,7,7,7,4,4,6,6,4,6,5,5,7,4,4,2,3,2,2,3,5,2,2,2,5,5,5,8,7,5,3,2,1,1,3,8,7,9,2,1,2,2,4,2,7,3,6,4,4,2,3,3,1,3,1,1,3,3,1,1,1,1,1,2,2,4,6,5,5,4,2,2,3,3,3,3,4,4,6,7,7,3,2,2,1,4,3,2,4,3,3,3,3,2,1,1,1,27,2,2,14,2,1,1,2,NA,1,10,10,5,2,3,2,3,3,1,3,1,2,3,2,2,1,2,4,1,1,2,2,2,2,2,1,2,1,1,1.00023901462555,1.63051855564117,0.524427724,5
"8630",3044,"SE",5,5,5,3,2,1,4,1,4,0,1,5,0,0,0,3,NA,5,1,0,0,5,1,3,5,1,5,1,2,2,2,2,3,8,5,5,7,5,3,1,2,2,2,3,5,0,7,7,2,3,4,2,7,3,5,NA,NA,2,NA,2,2,2,1,2,2,2,2,2,1,2,1,4,3,0,4,4,2,0,4,2,5,3,3,5,1,1,10,8,10,4,3,3,3,3,3,4,5,1,3,NA,3,1,NA,1,2,27,2,3,15,2,1,1,1,1,2,6,4,1,2,1,1,4,2,1,5,2,5,4,2,6,1,3,3,1,1,4,3,1,4,2,2,3,5,3,0.999591410160065,0.603107392787933,0.524427724,5
"8631",3054,"SE",5,7,6,6,3,2,2,3,2,5,6,7,5,6,5,6,5,8,7,4,6,6,3,3,5,2,5,1,5,1,1,1,5,8,5,8,6,4,4,2,2,3,3,3,3,0,7,7,2,2,4,3,5,4,8,4,4,1,5,1,1,3,1,2,3,3,3,4,2,1,1,3,3,2,7,4,3,7,2,2,3,2,2,3,3,6,7,5,6,3,3,4,3,3,2,1,3,2,2,3,2,1,1,1,2,27,2,3,12,2,1,1,1,1,3,10,6,4,2,1,1,4,1,3,5,2,3,2,4,4,1,5,2,2,1,4,4,5,4,2,1,4,4,1,0.999591410160065,0.429514974355698,0.524427724,5
"8632",3057,"SE",5,5,3,4,4,2,3,3,4,2,4,8,2,2,5,6,3,8,5,4,5,7,9,2,4,1,5,1,3,1,1,1,9,9,9,8,6,3,4,1,1,3,2,2,1,0,6,7,2,3,4,2,7,3,9,3,2,2,4,2,2,3,1,2,2,3,2,2,3,2,1,3,2,2,7,8,5,7,4,2,2,2,3,7,5,5,6,6,7,2,2,1,3,4,2,1,2,2,3,3,3,3,1,1,1,27,2,3,14,2,1,1,1,2,3,7,7,1,2,1,1,2,2,2,4,2,4,6,1,6,2,3,2,2,1,6,5,2,3,5,1,5,6,2,1.00025725364685,1.0199077129364,0.524427724,5
"8633",3058,"SE",5,7,5,5,3,3,2,3,2,7,8,8,6,6,7,NA,2,4,8,7,8,7,7,3,4,1,5,1,5,2,2,2,6,5,4,4,3,3,1,2,1,2,3,2,1,0,7,7,2,3,3,2,6,4,6,4,4,3,2,4,3,2,2,1,2,3,2,2,2,2,1,5,3,3,7,5,6,3,2,2,4,2,2,3,5,5,8,6,7,3,2,2,4,3,4,2,4,1,3,1,3,1,1,1,1,27,2,3,14,2,1,1,1,2,3,3,1,4,2,3,1,2,1,2,5,1,4,4,5,3,3,2,1,1,2,4,2,5,2,3,3,2,6,2,1.00025725364685,1.11158573627472,0.524427724,5
"8634",3063,"SE",5,4,5,2,2,3,3,3,3,4,6,8,4,3,7,8,7,10,6,3,3,5,3,3,5,1,5,1,5,1,1,1,8,10,8,10,4,4,2,1,3,1,3,10,8,1,6,7,2,3,4,2,5,4,8,5,3,2,1,1,3,2,2,2,2,2,1,2,2,2,1,2,3,3,10,8,8,8,4,2,4,3,3,8,5,5,8,4,8,3,3,4,4,1,2,4,2,2,3,3,1,1,1,3,1,27,1,1,12,2,1,1,1,1,1,10,8,4,2,2,1,8,1,3,5,2,3,5,2,1,2,2,4,4,2,5,2,3,2,2,2,3,5,4,1.00025725364685,1.11158573627472,0.524427724,5
